utterance,age_months,corpus,file,clean_utterance,word_count
xxx bu(nn)y .,32,Brown,020825b.cha,xxx buy .,3
I yyy .,41,Brown,030501.cha,I yyy .,3
his boy went .,41,Brown,030529.cha,his boy went .,4
on a shelf .,36,Brown,030025.cha,on a shelf .,4
more cookie .,18,Brown,010600a.cha,more cookie .,3
take de [: the] shell out .,37,Brown,030109.cha,take de shell out .,5
"+"" I thought you meant (.) Tuesday . [+ dia] 43002_46587",74,MacWhinney,060222d.cha,"+"" I thought you meant Tuesday .",7
uhhuh xxx . 1066899_1068606,87,MacWhinney,070318.cha,uhhuh xxx .,3
Chicken_Little .,28,Brown,020415.cha,Chicken_Little .,2
he swims in the water . 1457340_1461898,32,MacWhinney,020827c.cha,he swims in the water .,6
"+"" I love you but you're turning the light off . 946358_949226",37,MacWhinney,030105b.cha,"+"" I love you but you're turning the light off .",11
and he slides down the tree . 368102_370204,63,MacWhinney,050309b.cha,and he slides down the tree .,7
it's not a really one .,42,Brown,030630.cha,it's not a really one .,6
<I was> [//] (.) said I hurt .,44,Brown,030806.cha,said I hurt .,4
d(o) you wan(t) me tie dat [: that] round dere [: there] ?,36,Brown,030011.cha,d you wan me tie dat round dere ?,9
you hafta keep warm because you got a cold . 943000_945767,40,MacWhinney,030426b.cha,you hafta keep warm because you got a cold .,10
home home home home .,27,Brown,020318.cha,home home home home .,5
it's look like gun .,35,Brown,021128.cha,it's look like gun .,5
a fishing rod .,43,Brown,030707.cha,a fishing rod .,4
when I was four I useta go .,60,Brown,050016.cha,when I was four I useta go .,8
sugar .,51,Brown,040309.cha,sugar .,2
la@u . 553953_555068,58,MacWhinney,060922a.cha,la .,2
&-uh ? 795227_796412,40,MacWhinney,030426a.cha,?,1
nobody knows where you're coming from (.) Spiderman . [+ dia] 81529_83944,46,MacWhinney,031021.cha,nobody knows where you're coming from Spiderman .,8
orange . 159444_160559,38,MacWhinney,050120d.cha,orange .,2
cowboy .,29,Brown,020512.cha,cowboy .,2
a march .,34,Brown,021024.cha,a march .,3
cloud city +... 868092_870321,53,MacWhinney,040508c.cha,cloud city,2
yeah .,56,Brown,040807.cha,yeah .,2
people round here . [+ IMIT],22,Brown,011000b.cha,people round here .,4
I don't got one . 467247_480138,66,MacWhinney,050622b.cha,I don't got one .,5
Santa_Claus .,53,Brown,040504.cha,Santa_Claus .,2
"byebye , Fraser .",21,Brown,010900a.cha,"byebye , Fraser .",4
doughnut [?] .,30,Brown,020603.cha,doughnut .,2
mhm . 1234900_1235829,77,MacWhinney,060530b.cha,mhm .,2
<what are we doing today> [<] ? 514287_514658,70,MacWhinney,051016b.cha,?,1
ew what did you do that for ? 284254_286784,53,MacWhinney,060401.cha,ew what did you do that for ?,8
Mommy (.) d(o) you wan(t) me shake +...,38,Brown,030209.cha,Mommy d you wan me shake,6
will (.) it won't come through +...,58,Brown,041002.cha,will it won't come through,5
nine (.) ten .,50,Brown,040217.cha,nine ten .,3
bandana .,35,Brown,021128.cha,bandana .,2
&-uh (.) shovel .,33,Brown,020914.cha,shovel .,2
he got a book .,53,Brown,040514.cha,he got a book .,5
I want you to do it .,54,Brown,040624.cha,I want you to do it .,7
tangle it .,50,Brown,040217.cha,tangle it .,3
Mommy (.) here's a nice place to drive .,48,Brown,040014.cha,Mommy here's a nice place to drive .,8
is dis [: this] a dragonfly ?,44,Brown,030814.cha,is dis a dragonfly ?,5
truck .,28,Brown,020430.cha,truck .,2
I sorry .,30,Brown,020617.cha,I sorry .,3
there's a xxx .,49,Brown,040118.cha,there's a xxx .,4
Mama (.) do I (.) have the pokey .,57,Brown,040926.cha,Mama do I have the pokey .,7
two pairs of boots (.) coming right up ? [+ dia] 1045368_1064084,64,MacWhinney,050420d.cha,two pairs of boots coming right up ?,8
when saw Chantilly ?,47,Brown,031116.cha,when saw Chantilly ?,4
no .,33,Brown,020920.cha,no .,2
what are dey [: they] playing ?,47,Brown,031101.cha,what are dey playing ?,5
I think I can get off this one . 33715_37546,66,MacWhinney,070503d.cha,I think I can get off this one .,9
I made the d@l (.) o@l .,60,Brown,050025.cha,I made the d o .,6
mine ! 781662_782331,16,MacWhinney,010425a.cha,mine !,2
yeah . 386856_387331,53,MacWhinney,040508c.cha,yeah .,2
xxx .,27,Brown,020328.cha,xxx .,2
then some cream .,24,Brown,020000a.cha,then some cream .,4
I got a idea ! 221431_223743,36,MacWhinney,030001b.cha,I got a idea !,5
I want my +...,45,Brown,030926a.cha,I want my,3
<I don't wanna> [<] think about (.) hasta be [/] &-um be using [?] [//] winding up more Starriors for Mark . 1084500_1092949,81,MacWhinney,060922b.cha,think about hasta be be using winding up more Starriors for Mark .,13
it's not Ricky .,47,Brown,031114.cha,it's not Ricky .,4
xxx .,29,Brown,020507.cha,xxx .,2
one Adams .,30,Brown,020617.cha,one Adams .,3
I'm going to bring a cat one of dese [: these] old shoes .,53,Brown,040511.cha,I'm going to bring a cat one of dese old shoes .,12
I want a man to carry a trailer .,40,Brown,030418.cha,I want a man to carry a trailer .,9
hit . 28979_31931,47,MacWhinney,031114.cha,hit .,2
Davy . [+ RES],21,Brown,010900a.cha,Davy .,2
and he says [>] +/. 1477756_1478465,53,MacWhinney,060328.cha,and he says +/.,4
I cutting dis [: this] part off .,48,Brown,040014.cha,I cutting dis part off .,6
see what he doing ?,41,Brown,030515.cha,see what he doing ?,5
yeah . [+ RES],27,Brown,020300a.cha,yeah .,2
how [!] about <lock in> [>] +/. 962164_963116,59,MacWhinney,061017c.cha,how about +/.,3
I hafta put some more toys in .,36,Brown,030025.cha,I hafta put some more toys in .,8
number two .,38,Brown,030209.cha,number two .,3
I am .,59,Brown,041113.cha,I am .,3
I see Fraser . [+ RES],21,Brown,010900c.cha,I see Fraser .,4
he goin(g) take a nap .,40,Brown,030416.cha,he goin take a nap .,6
he won't get mad . 402458_405141,44,MacWhinney,030805.cha,he won't get mad .,5
where de [: the] light ?,37,Brown,030109.cha,where de light ?,4
do another one (.) Mommy .,43,Brown,030730.cha,do another one Mommy .,5
and if you want (.) I mean when you fall [!] (.) you might slide and . 900218_905131,54,MacWhinney,040601a.cha,and if you want I mean when you fall you might slide and .,14
didn't know where [//] who and where they got (th)em . 740436_747635,68,MacWhinney,050820d.cha,didn't know where who and where they got em .,10
&-uh [/] (.) &-uh (.) <already get that> [/] <already get that> [//] already [//] hey look at that .,40,Brown,030401.cha,already hey look at that .,6
what letter ?,39,Brown,030328.cha,what letter ?,3
ano(ther) paper doll .,41,Brown,030507.cha,ano paper doll .,4
dollie .,33,Brown,020929.cha,dollie .,2
I'm right . 1319240_1321097,53,MacWhinney,060422d.cha,I'm right .,3
Mommy (.) you goin(g) to have some +...,39,Brown,030318.cha,Mommy you goin to have some,6
gotta get this beagle out of my hat . 198351_201509,40,MacWhinney,030403b.cha,gotta get this beagle out of my hat .,9
yes .,43,Brown,030709.cha,yes .,2
what do you drink ?,61,Brown,050106.cha,what do you drink ?,5
what's your name ? 1321044_1321787,63,MacWhinney,050309c.cha,what's your name ?,4
in Fraser bag .,22,Brown,011000b.cha,in Fraser bag .,4
we all through . [+ IMIT],24,Brown,020000b.cha,we all through .,4
where dese [: these] go ?,42,Brown,030609.cha,where dese go ?,4
wait dere [: there] .,33,Brown,020904.cha,wait dere .,3
sailboat .,44,Brown,030814.cha,sailboat .,2
is a pipe .,32,Brown,020801.cha,is a pipe .,4
remember where they did devil folk dance ? 1253077_1256321,57,MacWhinney,040920a.cha,remember where they did devil folk dance ?,8
hot (.) Mommy .,31,Brown,020701.cha,hot Mommy .,3
yeah . 418386_419339,30,MacWhinney,020617b.cha,yeah .,2
giraffe wanted to see (.) &-um: (.) (s)nake . 578511_588019,30,MacWhinney,020617c.cha,giraffe wanted to see : nake .,7
I@l s@l h@l +... 988171_990957,82,MacWhinney,061017c.cha,I s h,3
I did fall . 1066636_1074023,37,MacWhinney,030105d.cha,I did fall .,4
can't write .,58,Brown,041002.cha,can't write .,3
<and one> [/] and one said where is that ? 757784_764332,66,MacWhinney,070503b.cha,and one said where is that ?,7
for you .,38,Brown,030221.cha,for you .,3
I goin(g) fight (.) you wanna fight ?,38,Brown,030209.cha,I goin fight you wanna fight ?,7
after drink of water go in it (.) then the birthday cake .,25,Brown,020100a.cha,after drink of water go in it then the birthday cake .,12
a@l (.) b@l (.) c@l (.) a@l .,23,Brown,011100b.cha,a b c a .,5
truck [?] .,27,Brown,020304.cha,truck .,2
bobby@c . 1175625_1176844,16,MacWhinney,030323.cha,bobby .,2
put it in .,33,Brown,020904.cha,put it in .,4
there's Mark over there . 484533_486968,34,MacWhinney,021001c.cha,there's Mark over there .,5
mo(s)quito .,27,Brown,020304.cha,moquito .,2
and dat's [: that's] de [: the] windshield wiper (.) see ?,49,Brown,040115.cha,and dat's de windshield wiper see ?,7
I've got one I've got one ! 1644209_1645649,56,MacWhinney,060714b.cha,I've got one I've got one !,7
now .,51,Brown,040313.cha,now .,2
here's Marky . 55286_56679,42,MacWhinney,050520c.cha,here's Marky .,3
little girl .,58,Brown,041021.cha,little girl .,3
can I tell Mom I want the ET on ? 748552_764630,34,MacWhinney,040920b.cha,can I tell Mom I want the ET on ?,10
because I can't carry the piggie bank .,49,Brown,040104.cha,because I can't carry the piggie bank .,8
what dat [: that] ?,35,Brown,021128.cha,what dat ?,3
zzz . 761387_762584,18,MacWhinney,010609.cha,zzz .,2
crisscross [/] (.) crisscross .,60,Brown,050025.cha,crisscross crisscross .,3
no: that's his . 758810_761968,36,MacWhinney,041027a.cha,no: that's his .,4
how do you know .,34,Brown,021002.cha,how do you know .,5
you press dose [: those] +...,39,Brown,030304.cha,you press dose,3
daddy come on +... 114696_116879,53,MacWhinney,060422d.cha,daddy come on,3
dat's [: that's] nice .,40,Brown,030418.cha,dat's nice .,3
(a)n(d) a cookie .,32,Brown,020825b.cha,n a cookie .,4
Paul's goin(g) try to get Ursula's coat .,43,Brown,030707.cha,Paul's goin try to get Ursula's coat .,8
it's my mother's .,56,Brown,040807.cha,it's my mother's .,4
Too_Deetoo (.) Cee_Three_Pee_O and Millinium Falcon xxx . 690611_693295,40,MacWhinney,030429.cha,Too_Deetoo Cee_Three_Pee_O and Millinium Falcon xxx .,7
hey Dad ! 1569845_1570588,81,MacWhinney,060922a.cha,hey Dad !,3
hi (.) Fraser .,22,Brown,011000a.cha,hi Fraser .,3
xxx . 233357_236413,41,MacWhinney,030526a.cha,xxx .,2
yeah . 1256273_1257573,40,MacWhinney,030403b.cha,yeah .,2
what this (.) that's for the bird .,44,Brown,030820.cha,what this that's for the bird .,7
I want Mickey Mouse socks . 1299773_1301975,33,MacWhinney,020915.cha,I want Mickey Mouse socks .,6
a camera .,36,Brown,030025.cha,a camera .,3
I wanna urinate first .,49,Brown,040115.cha,I wanna urinate first .,5
Adam did .,30,Brown,020603.cha,Adam did .,3
you know (.) Mama .,58,Brown,041021.cha,you know Mama .,4
yeah ! 1168106_1168896,61,MacWhinney,070018b.cha,yeah !,2
and he said &-um (.) Matthew . 1113844_1116594,76,MacWhinney,060422d.cha,and he said Matthew .,5
sneeze !,52,Brown,040401.cha,sneeze !,2
no .,35,Brown,021102.cha,no .,2
why ?,44,Brown,030814.cha,why ?,2
what's dat [: that] bag ?,44,Brown,030801.cha,what's dat bag ?,4
onoke@t . [+ bch],54,Brown,040617.cha,onoke .,2
I didn't have accident .,46,Brown,031015.cha,I didn't have accident .,5
and you're a big man and I can say (.) what do you call it ? 511569_521766,35,MacWhinney,021100a.cha,and you're a big man and I can say what do you call it ?,15
lady look [?] like Urler@c .,27,Brown,020318.cha,lady look like Urler .,5
T(r)amp .,30,Brown,020620.cha,Tamp .,2
Robin (.) thank you .,28,Brown,020415.cha,Robin thank you .,4
I [/] (.) I don't like you (.) go away .,45,Brown,030926a.cha,I I don't like you go away .,8
pencil .,28,Brown,020415.cha,pencil .,2
whoop (.) in the other one .,60,Brown,050025.cha,whoop in the other one .,6
the people there . [+ RES],26,Brown,020200b.cha,the people there .,4
what ? 1122914_1125972,91,MacWhinney,070702.cha,what ?,2
my hand ?,29,Brown,020530.cha,my hand ?,3
lots_of dirt lots of dirt .,33,Brown,020918.cha,lots_of dirt lots of dirt .,6
<if all the starting> [//] if <all the people started out> [/] <all the> [/] the people <at the first> [/] <at the fir(st)> [//] at the starting all +... 1130658_1136045,70,MacWhinney,051001c.cha,if the people at the starting all,7
we could use one of Dad's . 1086684_1088193,87,MacWhinney,070318b.cha,we could use one of Dad's .,7
why not ?,40,Brown,030418.cha,why not ?,3
alright .,42,Brown,030630.cha,alright .,2
here money .,32,Brown,020801.cha,here money .,3
we have another one .,37,Brown,030126.cha,we have another one .,5
there's one . 1339750_1340853,67,MacWhinney,070600c.cha,there's one .,3
well (.) there's mostly not very much &-um not very much +/. 1093551_1099611,84,MacWhinney,070018c.cha,well there's mostly not very much not very much +/.,10
no (.) she's seven year old now .,54,Brown,040617.cha,no she's seven year old now .,7
&-um (.) turn the light on (.) (be)fore I go .,43,Brown,030716.cha,turn the light on fore I go .,8
I want a little pony tomoni@wp .,40,Brown,030418.cha,I want a little pony tomoni .,7
what ?,38,Brown,030221.cha,what ?,2
Mommy (.) what is dat [: that] ?,37,Brown,030126.cha,Mommy what is dat ?,5
black .,58,Brown,041002.cha,black .,2
don't say that Marky . 941788_945215,59,MacWhinney,041125c.cha,don't say that Marky .,5
no . 1085369_1085718,66,MacWhinney,070503d.cha,no .,2
stamping .,48,Brown,040014.cha,stamping .,2
a lobster (.) whoo .,39,Brown,030318.cha,a lobster whoo .,4
h@l a@l .,52,Brown,040401.cha,h a .,3
Daddy get it .,32,Brown,020801.cha,Daddy get it .,4
he tied her tail .,47,Brown,031101.cha,he tied her tail .,5
one day there was &-um four poor people . 1066933_1073330,68,MacWhinney,070722.cha,one day there was four poor people .,8
what is this sposta be ?,55,Brown,040729.cha,what is this sposta be ?,6
Sarah Maryann ?,36,Brown,030018a.cha,Sarah Maryann ?,3
bean .,27,Brown,020318.cha,bean .,2
that's a great idea . 1148449_1149089,51,MacWhinney,040316c.cha,that's a great idea .,5
yeah . 1105479_1106222,52,MacWhinney,040404b.cha,yeah .,2
yeah . 774739_775412,30,MacWhinney,020617f.cha,yeah .,2
yeah sure (.) I can fix it and Mommy can too . [+ dia] 82189_85904,57,MacWhinney,040920a.cha,yeah sure I can fix it and Mommy can too .,11
now what does this spell ?,54,Brown,040610.cha,now what does this spell ?,6
because I drank too much milk . 280100_286874,40,MacWhinney,030401.cha,because I drank too much milk .,7
you .,33,Brown,020918.cha,you .,2
try that other one . 221585_225718,50,MacWhinney,060123d.cha,try that other one .,5
doggie (.) Mommy ?,28,Brown,020415.cha,doggie Mommy ?,3
old one I read .,59,Brown,041113.cha,old one I read .,5
good (.) one toys (.) one (.) one (.) two (.) two toys . 774588_780857,45,MacWhinney,050820c.cha,good one toys one one two two toys .,9
see ?,60,Brown,050010.cha,see ?,2
boot heavy .,29,Brown,020512.cha,boot heavy .,3
yes (.) but you can't go .,27,Brown,020300a.cha,yes but you can't go .,6
okay .,53,Brown,040529.cha,okay .,2
oh (.) I caught a brush .,43,Brown,030707.cha,oh I caught a brush .,6
gun .,36,Brown,030025.cha,gun .,2
<it's can> [/] (.) it's can do anything like I can do .,52,Brown,040413.cha,it's can do anything like I can do .,9
meow .,28,Brown,020412.cha,meow .,2
in the bedroom . [+ IMIT],21,Brown,010900c.cha,in the bedroom .,4
there's a xxx .,50,Brown,040209.cha,there's a xxx .,4
meow meow . 146777_147775,52,MacWhinney,060323a.cha,meow meow .,3
&-uh I think I [//] well &-um +/. 668917_674119,53,MacWhinney,060422c.cha,I think I well +/.,5
yyy .,30,Brown,020620.cha,yyy .,2
how could mines [: mine] [* +s-pos] be in that box ?,62,Brown,050212.cha,how could mines be in that box ?,8
ice vanilla food .,48,Brown,040014.cha,ice vanilla food .,4
I'll write on here (.) then .,57,Brown,040926.cha,I'll write on here then .,6
right . 1048286_1048704,60,MacWhinney,061119a.cha,right .,2
no (.) he's not as bad as you think he is . 513915_516498,63,MacWhinney,050309d.cha,no he's not as bad as you think he is .,11
yeah . 633265_634199,30,MacWhinney,020617b.cha,yeah .,2
this I told you is my shirt . 120461_130136,36,MacWhinney,030001c.cha,this I told you is my shirt .,8
yeah .,38,Brown,030216.cha,yeah .,2
an &-um +...,51,Brown,040307.cha,an,1
dahdahdahdah@b .,30,Brown,020620.cha,dahdahdahdah .,2
I fit in (th)ere xxx .,32,Brown,020825b.cha,I fit in ere xxx .,6
who ends up a chicken . 393173_396053,56,MacWhinney,060714a.cha,who ends up a chicken .,6
<it was [/] it was a real [!]> [>] +/. 167890_168471,59,MacWhinney,061017d.cha,+/.,1
do they sposta go down ?,61,Brown,050106.cha,do they sposta go down ?,6
no . 364900_365391,63,MacWhinney,050309c.cha,no .,2
was [?] fit .,33,Brown,020904.cha,was fit .,3
b@l u@l (.) it b@l u@l over me .,43,Brown,030723.cha,b u it b u over me .,8
I'm gonna eat another biscuit xxx . 1206171_1212789,58,MacWhinney,060906d.cha,I'm gonna eat another biscuit xxx .,7
whoop I took de [: the] head off .,49,Brown,040115.cha,whoop I took de head off .,7
yeah ! 446927_447671,82,MacWhinney,061017d.cha,yeah !,2
Mommy (.) ain't the other part (.) huh ?,59,Brown,041126.cha,Mommy ain't the other part huh ?,7
why ?,37,Brown,030103.cha,why ?,2
happy birthday day to you .,21,Brown,010900c.cha,happy birthday day to you .,6
white .,58,Brown,041002.cha,white .,2
where de [: the] (.) tape go ?,33,Brown,020904.cha,where de tape go ?,5
bell xxx .,42,Brown,030630.cha,bell xxx .,3
yeah (.) but now I can push it . 813050_815232,50,MacWhinney,060123b.cha,yeah but now I can push it .,8
yyy (.) no (.) she Elenore .,38,Brown,030223.cha,yyy no she Elenore .,5
xxx .,47,Brown,031116.cha,xxx .,2
just only three presents ?,59,Brown,041126.cha,just only three presents ?,5
I can't draw my teacher moon .,40,Brown,030401.cha,I can't draw my teacher moon .,7
<on the> [/] on the (.) <ice with the> [//] all the ice with the grass . 1446930_1454964,50,MacWhinney,060027c.cha,on the all the ice with the grass .,9
yes (.) Daddy . 176823_177669,40,MacWhinney,030403a.cha,yes Daddy .,3
&-uh (.) those don't go to school .,43,Brown,030723.cha,those don't go to school .,6
comes from remember@q . [+ dia] 966012_977529,43,MacWhinney,030720.cha,comes from remember .,4
&=laughs . 930597_931607,51,MacWhinney,060211b2.cha,&=laughs .,2
<long what is> [/] what is that ?,23,Brown,011100a.cha,what is that ?,4
Mandy Petronio . 572471_576492,51,MacWhinney,040305b.cha,Mandy Petronio .,3
duck food . 937120_938978,42,MacWhinney,030602.cha,duck food .,3
dere [: there] .,30,Brown,020613.cha,dere .,2
what ? 80179_80713,89,MacWhinney,070503b.cha,what ?,2
I saw Sesame Street on the tv [!] at my preschool (.) I did ! 599023_628559,38,MacWhinney,030221.cha,I saw Sesame Street on the tv at my preschool I did !,13
I throwed [: threw] [* +ed] up yesterday .,50,Brown,040201.cha,I throwed up yesterday .,5
look (.) see ?,40,Brown,030401.cha,look see ?,3
it is hard to xxx .,52,Brown,040401.cha,it is hard to xxx .,6
hello (.) who's dere [: there] ?,50,Brown,040217.cha,hello who's dere ?,4
xxx . 346060_347151,47,MacWhinney,051001b.cha,xxx .,2
forgot bibbie .,21,Brown,010900b.cha,forgot bibbie .,3
I'll hide under the blanket . 875465_877489,51,MacWhinney,040305b.cha,I'll hide under the blanket .,6
mine ! 561783_563014,66,MacWhinney,070503d.cha,mine !,2
eggnog .,18,Brown,010600b.cha,eggnog .,2
xxx . 936740_939131,64,MacWhinney,050420b.cha,xxx .,2
what else ?,34,Brown,021016.cha,what else ?,3
what ? 960944_961502,84,MacWhinney,070018b.cha,what ?,2
xxx .,28,Brown,020419.cha,xxx .,2
and they raised their weapons at them and they raised their guns at them . 1532742_1542030,64,MacWhinney,050420b.cha,and they raised their weapons at them and they raised their guns at them .,15
don't say it . 1059246_1060291,67,MacWhinney,070600c.cha,don't say it .,4
at .,52,Brown,040411.cha,at .,2
yes .,47,Brown,031101.cha,yes .,2
night_night bear .,27,Brown,020304.cha,night_night bear .,3
move a little .,58,Brown,041023.cha,move a little .,4
yeah [//] yeah [//] no [//] yeah . 476614_478863,40,MacWhinney,050309b.cha,yeah yeah no yeah .,5
Mommy (.) bring another +/.,41,Brown,030507.cha,Mommy bring another +/.,4
I was only kiddin(g) (.) Ma .,49,Brown,040111.cha,I was only kiddin Ma .,6
Mommy (.) you have dat [: that] side I have dis [: this] side .,51,Brown,040309.cha,Mommy you have dat side I have dis side .,10
why not ?,34,Brown,021002.cha,why not ?,3
I can't make .,47,Brown,031114.cha,I can't make .,4
or &+ro &+m Dad . 1395220_1396651,53,MacWhinney,060406b2.cha,or &+ro &+m Dad .,5
where coffee pot ?,28,Brown,020430.cha,where coffee pot ?,4
Mommy .,62,Brown,050212.cha,Mommy .,2
no . 602384_603986,42,MacWhinney,030628.cha,no .,2
mike .,28,Brown,020417.cha,mike .,2
<I bet this (.) dad> [<] ! 369974_371343,84,MacWhinney,070018d.cha,!,1
I bet that things go xxx . 1144783_1150124,56,MacWhinney,060714d.cha,I bet that things go xxx .,7
draw a boot (.) yeah .,29,Brown,020512.cha,draw a boot yeah .,5
yeah .,49,Brown,040104.cha,yeah .,2
fine .,36,Brown,030018b.cha,fine .,2
xxx .,29,Brown,020525.cha,xxx .,2
www . 108672_114312,43,MacWhinney,050622c.cha,www .,2
Mommy .,18,Brown,010600b.cha,Mommy .,2
what ? 415485_417737,58,MacWhinney,060922c.cha,what ?,2
let's do some of dis [: this] kind a watches [?] put it on me .,37,Brown,030126.cha,let's do some of dis kind a watches put it on me .,13
yeah . 1261290_1261950,33,MacWhinney,020928.cha,yeah .,2
Paul have one ?,48,Brown,040014.cha,Paul have one ?,4
yeah . 171980_172421,75,MacWhinney,060323a.cha,yeah .,2
and he sailed across a boat . 121510_124993,66,MacWhinney,070503a.cha,and he sailed across a boat .,7
&=makes_noise . 93099_96015,76,MacWhinney,060406b1.cha,&=makes_noise .,2
besides (.) Mom's sick . 1211894_1218664,61,MacWhinney,050120a.cha,besides Mom's sick .,4
(be)cause it won't show if the pants fall down my bottom wont show . 760742_765224,47,MacWhinney,051016d.cha,cause it won't show if the pants fall down my bottom wont show .,14
this not straight .,27,Brown,020300a.cha,this not straight .,4
so that's the way it is . 34820_76142,46,MacWhinney,031027.cha,so that's the way it is .,7
and after that they went back home and we went back home and then +... 205221_213480,41,MacWhinney,030522.cha,and after that they went back home and we went back home and then,14
I don't know .,53,Brown,040511.cha,I don't know .,4
promise ?,58,Brown,041023.cha,promise ?,2
I maked [: made] [* +ed] the bridge .,45,Brown,030916.cha,I maked the bridge .,5
why dose [: those] men driving ?,36,Brown,030025.cha,why dose men driving ?,5
I may break my airplane ?,41,Brown,030529.cha,I may break my airplane ?,6
I bit a hole in it .,23,Brown,011100a.cha,I bit a hole in it .,7
we're getting set up [>] . 348567_349774,81,MacWhinney,060922c.cha,we're getting set up .,5
you ? 937329_938699,70,MacWhinney,051001d.cha,you ?,2
hafta take some more dollars out .,48,Brown,040014.cha,hafta take some more dollars out .,7
Mommy .,28,Brown,020415.cha,Mommy .,2
want some (.) more (.) (es)presso (.) please (.) Mommy .,34,Brown,021002.cha,want some more presso please Mommy .,7
see my doggie .,29,Brown,020525.cha,see my doggie .,4
he has a flat tire .,46,Brown,031015.cha,he has a flat tire .,6
read story .,36,Brown,030011.cha,read story .,3
fit in (th)ere ?,30,Brown,020603.cha,fit in ere ?,4
but I wan(t) (t)a play with something else .,62,Brown,050212.cha,but I wan a play with something else .,9
I can pretend too that I the baby dragonfly .,44,Brown,030814.cha,I can pretend too that I the baby dragonfly .,10
want Mommy read .,19,Brown,010700a.cha,want Mommy read .,4
dis [: this] airplane's gonna fly in de [: the] west .,52,Brown,040401.cha,dis airplane's gonna fly in de west .,8
n@l (.) no difference . 1115206_1117332,56,MacWhinney,040800c.cha,n no difference .,4
here's another kleenex to wipe her off .,39,Brown,030320.cha,here's another kleenex to wipe her off .,8
lost all his wheels . 31719_33646,60,MacWhinney,061119b.cha,lost all his wheels .,5
okay . 782505_783619,69,MacWhinney,050913a.cha,okay .,2
cause we +... 79319_80619,44,MacWhinney,030803b.cha,cause we,2
this for the xxx .,43,Brown,030723.cha,this for the xxx .,5
do wa(sh) hand .,27,Brown,020318.cha,do wa hand .,4
yum (.) so sweet .,57,Brown,040902.cha,yum so sweet .,4
yep .,52,Brown,040401.cha,yep .,2
okay now .,59,Brown,041119.cha,okay now .,3
you write two ears . [+ IMP],26,Brown,020200b.cha,you write two ears .,5
mine [!!] .,21,Brown,010900b.cha,mine .,2
circus elephant .,46,Brown,031015.cha,circus elephant .,3
you xxx (.) oh (.) I forgot there both movies (.) no (.) no (.) no (.) Elliot the porcupine (.) he is in the film . 1042863_1056980,71,MacWhinney,051117b.cha,you xxx oh I forgot there both movies no no no Elliot the porcupine he is in the film .,20
comin(g) off .,48,Brown,040014.cha,comin off .,3
and I make my own airplane .,47,Brown,031114.cha,and I make my own airplane .,7
go [/] (.) go (.) with pop pops .,45,Brown,030903.cha,go go with pop pops .,6
you know Dad (.) we always go that far to the store . 318909_324110,56,MacWhinney,040800a.cha,you know Dad we always go that far to the store .,12
ten fingers .,31,Brown,020705.cha,ten fingers .,3
washing dish .,31,Brown,020728.cha,washing dish .,3
I wonder what side (sup)posed to be for (.) what's dis [: this] (sup)posed to be for ?,50,Brown,040217.cha,I wonder what side posed to be for what's dis posed to be for ?,15
yeah . 274296_275062,47,MacWhinney,051016d.cha,yeah .,2
here xxx .,27,Brown,020322.cha,here xxx .,3
rodeo fell down .,31,Brown,020714.cha,rodeo fell down .,4
<light air> [<] . 912480_912898,55,MacWhinney,060530b.cha,.,1
everyone have (.) cavities . 111920_115868,56,MacWhinney,060701a.cha,everyone have cavities .,4
she (.) she punched me right here . 851248_855585,39,MacWhinney,030329a.cha,she she punched me right here .,7
I have drink my Fizzie .,25,Brown,020100a.cha,I have drink my Fizzie .,6
nice .,28,Brown,020419.cha,nice .,2
an(d) [/] an(d) Ross ? 1205686_1207590,58,MacWhinney,060906c.cha,an an Ross ?,4
n@l <o@l> [>] ! 1296874_1297803,84,MacWhinney,070018b.cha,n !,2
yep (.) I took the picture off it .,52,Brown,040418.cha,yep I took the picture off it .,8
no .,42,Brown,030609.cha,no .,2
dey [: they] fit me (.) o(f) course .,54,Brown,040605.cha,dey fit me o course .,6
I saw two bikes .,55,Brown,040729.cha,I saw two bikes .,5
you know what ? 247056_252884,47,MacWhinney,051001a.cha,you know what ?,4
that's how I'm goin(g) do em .,60,Brown,050016.cha,that's how I'm goin do em .,7
poor Urler@c head .,28,Brown,020430.cha,poor Urler head .,4
hi .,26,Brown,020200a.cha,hi .,2
one day I beat you up .,54,Brown,040624.cha,one day I beat you up .,7
okay .,44,Brown,030801.cha,okay .,2
<you did> [<] . 1048328_1049443,83,MacWhinney,061119b.cha,.,1
so two can go on there ?,41,Brown,030529.cha,so two can go on there ?,7
0 .,21,Brown,010900c.cha,0 .,2
haha .,28,Brown,020415.cha,haha .,2
and then the web was in his house . 502166_510794,40,MacWhinney,030426b.cha,and then the web was in his house .,9
four .,29,Brown,020512.cha,four .,2
yeah .,44,Brown,030801.cha,yeah .,2
do you +...,40,Brown,030401.cha,do you,2
Adam .,34,Brown,021030.cha,Adam .,2
what are dese [: these] ?,44,Brown,030814.cha,what are dese ?,4
yep [= yes] . 685982_686586,82,MacWhinney,061017a.cha,yep .,2
ah xxx [=? tried] it . 182482_184990,50,MacWhinney,060027b.cha,ah xxx it .,4
what does it do ? 691363_692919,79,MacWhinney,060701c.cha,what does it do ?,5
had <on here (.) on here (.) on here> [/] (.) on here .,38,Brown,030202.cha,had on here .,4
